RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60292,253,2019,8,6,1736,NA,17,D,61.053,1.951,61.0702,1.9567,51F1,136,V,NA,1,1,R,3.5,NA,NA,1946,340,NA,NA,4.5,1075,75.9,-9,NA,0.8,NA,11,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60295,254,2019,8,7,534,NA,25,D,61.5747,1.4509,61.5991,1.4345,52F1,173,I,NA,1,1,R,3.2,NA,NA,2845,430,NA,NA,4.5,1075,82.8,-9,NA,0.8,NA,353,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60296,255,2019,8,7,717,NA,22,D,61.5813,1.4721,61.6019,1.4529,52F1,171,V,NA,1,1,R,3.1,NA,NA,2509,430,NA,NA,4.5,1075,83.4,-9,NA,0.8,NA,341,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60299,258,2019,8,7,1731,NA,30,D,61.5488,0.6024,61.5674,0.5471,52F0,193,V,NA,1,1,R,3.2,NA,NA,3588,480,NA,NA,4.5,1075,85.9,-9,NA,0.8,NA,318,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60302,259,2019,8,8,537,NA,25,D,61.6835,-0.2762,61.697,-0.228,52E9,212,I,NA,1,1,R,3.3,NA,NA,2955,500,NA,NA,4.5,1075,84.9,-9,NA,0.8,NA,55,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60303,260,2019,8,8,833,NA,16,D,61.5473,-0.3126,61.5458,-0.2806,52E9,195,V,NA,1,1,R,3.4,NA,NA,1705,480,NA,NA,4.5,1075,85.2,-9,NA,0.8,NA,95,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60305,261,2019,8,8,1208,NA,15,D,61.2095,-0.2642,61.1939,-0.2625,51E9,161,V,NA,1,1,R,3.2,NA,NA,1737,405,NA,NA,4.5,1075,81.9,-9,NA,0.8,NA,182,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60306,262,2019,8,8,1600,NA,20,D,61.1331,0.6632,61.1513,0.6423,51F0,164,V,NA,1,1,R,3.4,NA,NA,2319,395,NA,NA,4.5,1075,83.6,-9,NA,0.8,NA,339,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60307,263,2019,8,8,1814,NA,21,D,60.9341,0.5679,60.911,0.5673,50F0,133,V,NA,1,1,R,3.5,NA,NA,2569,335,NA,NA,4.5,1075,78.5,-9,NA,0.8,NA,179,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60310,264,2019,8,9,534,NA,26,D,60.7385,1.318,60.7662,1.3094,50F1,147,V,NA,1,1,R,3.3,NA,NA,3115,360,NA,NA,4.5,1075,82.8,-9,NA,0.8,NA,359,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60311,265,2019,8,9,703,NA,22,D,60.7633,1.3099,60.7397,1.3171,50F1,144,V,NA,1,1,R,3.2,NA,NA,2656,360,NA,NA,4.5,1075,80.4,-9,NA,0.8,NA,167,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60312,266,2019,8,9,1039,NA,6,D,60.5583,0.5008,60.5522,0.5022,50F0,138,I,NA,1,1,R,2.3,NA,NA,683,350,NA,NA,4.5,1075,85.6,-9,NA,0.8,NA,168,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60313,267,2019,8,9,1131,NA,30,D,60.5546,0.5046,60.5231,0.5088,50F0,142,V,NA,1,1,R,3.5,NA,NA,3510,350,NA,NA,4.5,1075,75.2,-9,NA,0.8,NA,176,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60315,268,2019,8,9,1444,NA,30,D,60.3201,0.3432,60.2985,0.2928,49F0,149,V,NA,1,1,R,3.4,NA,NA,3669,365,NA,NA,4.5,1075,77.8,-9,NA,0.8,NA,232,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60317,269,2019,8,12,727,NA,31,D,60.3632,1.2848,60.3831,1.2397,49F1,135,V,NA,1,1,R,3.4,NA,NA,3319,340,NA,NA,4.5,1075,83.1,-9,NA,0.8,NA,319,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,3,NO,58UO,GOV,60,S,P,60318,270,2019,8,12,1243,NA,30,D,60.5584,1.6183,60.5862,1.5932,50F1,127,V,NA,1,1,R,3.4,NA,NA,3382,315,NA,NA,4.5,1075,78.2,-9,NA,0.8,NA,341,-9,-9,NA,-9,NA,-9,NA,NA,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,6,1,2020,2,13,729,NA,30,D,56.6076,7.1445,56.5793,7.174,42F7,35,V,5,1,1,R,5.6,NA,NA,3632,270,20,2,4.5,1250,71.8,-9,172,-9,NA,151,4,4.3,37,0.3,27,0.3,240,8,NA,-9,7.1,7.1,34.68,34.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,8,2,2020,2,13,949,NA,30,D,56.5951,6.8874,56.6021,6.8277,42F6,45,V,7,1,1,R,5.6,NA,NA,3748,290,20,2,4.5,1250,75.6,-9,172,-9,NA,278,4,4.4,30,0.3,15,0.3,174,7,NA,-9,7.1,7.1,34.66,34.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,10,3,2020,2,13,1310,NA,30,D,56.3057,7.1858,56.3058,7.2459,41F7,33,V,9,1,1,R,6.2,NA,NA,3713,270,20,2,4.5,1250,67.6,-9,172,-9,NA,88,4,3.8,147,0.3,155,0.2,148,13,NA,-9,7.2,7.2,34.76,34.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,11,4,2020,2,13,1540,NA,30,D,56.3333,6.8544,56.3333,6.794,41F6,36,V,12,1,1,R,6.2,NA,NA,3745,270,20,2,4.5,1250,71.8,-9,172,-9,NA,268,4,4,245,0.1,201,0,116,11,NA,-9,7.1,7.2,34.52,34.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,19,5,2020,2,14,816,NA,30,D,56.718,2.4918,56.7371,2.4428,42F2,73,V,20,1,1,R,6.2,NA,NA,3669,350,20,2,4.5,1250,74.1,-9,172,-9,NA,306,4,3.7,328,0.2,337,0.1,173,9,NA,-9,7.4,7.4,35.1,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,21,6,2020,2,14,1230,NA,30,D,56.7494,1.5045,56.7653,1.451,42F1,98,V,22,1,1,R,5.5,NA,NA,3710,440,20,2,4.5,1250,87.3,-9,172,-9,NA,295,4,3.8,325,0.5,337,0.2,175,20,NA,-9,7.6,7.6,35.04,35.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,27,7,2020,2,15,724,NA,30,D,56.0677,1.1718,56.0951,1.2054,41F1,84,V,26,1,1,R,6,NA,NA,3711,360,20,2,4.5,1250,73.2,19.7,172,-9,NA,36,4,4.2,55,0.1,172,0.1,178,12,NA,-9,7.5,7.5,34.98,34.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,29,8,2020,2,15,957,NA,30,D,56.2319,0.8764,56.2328,0.8153,41F0,91,V,28,1,1,R,5.9,NA,NA,3780,400,20,2,4.5,1250,74.1,20.8,172,-9,NA,273,4.1,4.2,317,0.2,353,0,168,16,NA,-9,7.5,7.5,34.93,34.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,51,9,2020,2,20,722,NA,30,D,55.4404,5.4512,55.447,5.3925,39F5,47,V,NA,1,1,R,6.2,NA,NA,3774,280,20,2,4.5,1250,71.6,-9,172,-9,NA,283,4.1,4.5,289,0.5,264,0.1,216,16,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,52,10,2020,2,20,949,NA,30,D,55.581,5.0686,55.6127,5.0481,40F5,46,V,NA,1,1,R,6.2,NA,NA,3750,280,20,2,4.5,1250,72,-9,172,-9,NA,348,4,4,340,0.2,306,0.1,216,19,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,54,11,2020,2,21,709,NA,30,D,55.2382,1.421,55.2331,1.3664,39F1,47,V,53,1,1,R,5.9,NA,NA,3519,260,20,2,4.5,1250,70.8,-9,172,-9,NA,263,3.8,4.2,292,0.4,312,0.2,213,19,NA,-9,7.3,7.3,34.95,34.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,55,12,2020,2,21,941,NA,30,D,55.482,1.6289,55.4633,1.5876,39F1,68,V,56,1,1,R,5.6,NA,NA,3339,330,20,2,4.5,1250,78.7,-9,172,-9,NA,225,3.6,3.7,245,0.4,253,0.2,214,21,NA,-9,7.3,7.3,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,62,13,2020,2,22,713,NA,26,D,55.602,-0.8013,55.5734,-0.8097,40E9,95,V,61,1,1,R,4.5,NA,NA,3222,380,20,2,4.5,1250,88.9,-9,172,-9,NA,179,4.1,4,235,0,357,0.1,242,19,NA,-9,7,7.1,34.7,34.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,63,14,2020,2,22,958,NA,30,D,55.8594,-0.7107,55.8464,-0.7638,40E9,83,V,NA,1,1,R,5.7,NA,NA,3630,342,20,2,4.5,1250,79.5,-9,172,-9,NA,251,3.9,3.7,244,0.4,243,0.2,243,18,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,64,15,2020,2,22,1310,NA,30,D,55.938,-1.1462,55.9665,-1.1167,40E8,76,V,NA,1,1,R,6.4,NA,NA,3695,340,20,2,4.5,1250,70.9,-9,172,-9,NA,33,4,4.6,102,0.3,159,0.2,244,18,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,68,16,2020,2,23,710,NA,30,D,56.5438,-1.3455,56.566,-1.3003,42E8,65,V,67,1,1,R,5.4,NA,NA,3708,320,20,2,4.5,1250,71.7,-9,172,-9,NA,47,4,3.2,39,0.8,11,0.5,266,12,NA,-9,6.9,6.9,34.71,34.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,69,17,2020,2,23,1026,NA,30,D,56.585,-0.4551,56.5855,-0.3947,42E9,75,V,70,1,1,R,6.3,NA,NA,3702,350,20,2,4.5,1250,70.1,-9,172,-9,NA,92,4,3.9,109,0.2,115,0,273,16,NA,-9,6.8,6.8,34.63,34.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,71,18,2020,2,23,1330,NA,30,D,56.4294,0.1477,56.4224,0.2066,41F0,89,V,72,1,1,R,6,NA,NA,3702,390,20,2,4.5,1250,72.7,-9,172,-9,NA,97,4,3.9,162,0.3,177,0.2,275,16,NA,-9,7.1,7.1,34.79,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,79,19,2020,2,24,710,NA,30,D,55.7313,2.0433,55.7037,2.0091,40F2,82,V,78,1,1,R,6.2,NA,NA,3750,370,20,2,4.5,1250,73.5,-9,172,-9,NA,210,4.1,4.3,208,0.1,27,0.1,147,11,NA,-9,7.3,7.4,35.06,35.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,80,20,2020,2,24,906,NA,30,D,55.6984,1.6798,55.7122,1.6251,40F1,77,V,NA,1,1,R,5.9,NA,NA,3760,360,20,2,4.5,1250,73.5,-9,172,-9,NA,294,4.1,4,338,0.3,2,0.2,167,13,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,81,21,2020,2,24,1224,NA,30,D,55.7347,0.8657,55.7023,0.8534,40F0,75,V,NA,1,1,R,5.7,NA,NA,3684,360,20,2,4.5,1250,72.2,-9,172,-9,NA,190,4,3.8,202,0.7,210,0.3,117,20,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,82,22,2020,2,24,1441,NA,30,D,55.892,0.6016,55.9137,0.5561,40F0,85,V,83,1,1,R,5.9,NA,NA,3754,390,20,2,4.5,1250,72.2,21.1,172,-9,NA,317,4,4.1,257,0.2,201,0.2,126,15,NA,-9,7.2,7.3,34.94,34.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,87,23,2020,2,25,712,NA,30,D,55.4013,-1.1836,55.372,-1.1544,39E8,89,V,86,1,1,R,5.4,NA,NA,3761,390,20,2,4.5,1250,84.7,22.4,172,-9,NA,146,4,3.6,156,0.6,106,0.2,268,10,NA,-9,6.7,6.8,34.39,34.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,88,24,2020,2,25,1017,NA,30,D,55.1987,-0.5424,55.1649,-0.5377,39E9,72,V,89,1,1,R,4.7,NA,NA,3767,350,20,2,4.5,1250,77.6,21.2,172,-9,NA,171,4,4.2,318,0.2,323,0.2,268,13,NA,-9,6.9,6.9,34.49,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,90,25,2020,2,25,1339,NA,30,D,54.8332,-0.2879,54.8487,-0.2376,38E9,73,V,91,1,1,R,6,NA,NA,3650,340,20,2,4.5,1250,75.3,-9,172,-9,NA,65,3.9,3.9,NA,-9,NA,-9,265,9,NA,-9,7.1,7.1,34.56,34.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,103,26,2020,2,26,705,NA,26,D,55.2141,2.5802,55.2162,2.6313,39F2,34,V,102,1,1,R,6.5,NA,NA,3247,240,20,2,4.5,1250,67.3,-9,172,-9,NA,86,4,3.7,81,0.2,83,0.2,312,8,NA,-9,7.1,7.1,35.01,35.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,104,27,2020,2,26,1011,NA,27,D,55.2539,3.4419,55.2434,3.4908,39F3,29,V,NA,1,1,R,6.5,NA,NA,3313,230,20,2,4.5,1250,64.8,-9,172,-9,NA,109,4.1,3.7,88,0.3,65,0.1,340,5,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,105,28,2020,2,26,1247,NA,30,D,55.1316,4.0785,55.1024,4.1054,39F4,47,V,NA,1,1,R,5.9,NA,NA,3674,280,20,2,4.5,1250,70.4,-9,172,-9,NA,149,4,4,238,0.1,265,0.1,327,7,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,106,29,2020,2,26,1439,NA,30,D,54.9092,4.1268,54.8824,4.1609,38F4,50,V,107,1,1,R,6,NA,NA,3687,290,20,2,4.5,1250,68.8,21,172,-9,NA,142,4,4.2,235,0.1,281,0.1,285,13,NA,-9,6.7,6.7,34.93,34.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,119,30,2020,2,27,708,NA,30,D,55.7991,3.7973,55.7792,3.8458,40F3,48,V,118,1,1,R,5.3,NA,NA,3756,280,20,2,4.5,1250,70.7,-9,172,-9,NA,120,4,4,84,0.1,52,0,198,14,NA,-9,6.7,6.7,34.92,34.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,120,31,2020,2,27,924,NA,30,D,55.8915,4.2816,55.893,4.3415,40F4,48,V,NA,1,1,R,6,NA,NA,3765,290,20,2,4.5,1250,70.2,-9,172,-9,NA,88,4,3.7,56,0.3,44,0.2,212,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,121,32,2020,2,27,1211,NA,30,D,56.1389,4.8151,56.1056,4.8217,41F4,58,V,NA,1,1,R,6.1,NA,NA,3723,320,20,2,4.5,1250,73.1,22,172,-9,NA,172,4,3.7,171,0.2,170,0,237,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,123,33,2020,2,27,1438,NA,30,D,56.1988,5.1764,56.2227,5.2174,41F5,54,V,122,1,1,R,5,NA,NA,3669,300,20,2,4.5,1250,76.4,22.5,172,-9,NA,48,4,4.1,129,0.1,217,0,277,7,NA,-9,6.6,6.6,34.8,34.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,130,34,2020,2,28,622,NA,30,D,57.3263,8.4957,57.2935,8.4805,43F8,31,I,129,1,1,R,6.3,NA,NA,3773,230,20,2,4.5,1250,67.7,17.2,172,-9,NA,191,4.1,4.6,51,0.3,48,0.2,299,7,NA,-9,6.5,6.5,34.45,34.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,131,35,2020,2,28,854,NA,30,D,57.3759,9.0505,57.3744,9.1126,43F9,22,V,132,1,1,R,6.5,NA,NA,3730,220,20,2,4.5,1250,66.1,-9,172,-9,NA,91,4,3.6,47,0.3,54,0.3,292,5,NA,-9,5.9,5.9,33.37,33.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DE,26D4,GOV,50,NA,P,104,25,2020,1,22,800,NA,30,D,56.6315,3.7923,56.6403,3.7337,42F3,60,V,104,1,1,C,5.1,NA,NA,3720,250,NA,NA,-9,NA,75.1,20.9,NA,-9,NA,290,4,-9,NA,-9,NA,-9,270,6,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DE,26D4,GOV,50,NA,P,105,26,2020,1,22,1026,NA,30,D,56.6307,3.2123,56.6653,3.2003,42F3,68,V,105,1,1,C,5.5,NA,NA,3924,250,NA,NA,-9,NA,72.5,20.3,NA,-9,NA,347,4,-9,NA,-9,NA,-9,282,6,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DE,26D4,GOV,50,NA,P,107,27,2020,1,22,1323,NA,30,D,56.8528,2.7038,56.8563,2.643,42F2,73,V,107,1,1,C,5.5,NA,NA,3719,260,NA,NA,-9,NA,75.4,-9,NA,-9,NA,280,4,-9,NA,-9,NA,-9,190,2,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DE,26D4,GOV,50,NA,P,118,28,2020,1,23,805,NA,30,D,57.2823,2.5567,57.3112,2.593,43F2,82,V,118,1,1,C,4.8,NA,NA,3879,290,NA,NA,-9,NA,76.7,-9,NA,-9,NA,36,4,-9,NA,-9,NA,-9,235,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DE,26D4,GOV,50,NA,P,119,29,2020,1,23,1141,NA,30,D,57.4437,3.4877,57.4645,3.5383,43F3,65,V,119,1,1,C,5.7,NA,NA,3815,250,NA,NA,-9,NA,69.7,-9,NA,-9,NA,53,4,-9,NA,-9,NA,-9,239,10,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DE,26D4,GOV,50,NA,P,121,30,2020,1,23,1409,NA,30,D,57.6127,3.3645,57.6177,3.4282,44F3,71,V,121,1,1,C,3.5,NA,NA,3832,260,NA,NA,-9,NA,74.8,21,NA,-9,NA,79,4,-9,NA,-9,NA,-9,244,10,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DE,26D4,GOV,50,NA,P,124,31,2020,1,25,943,NA,30,D,57.769,5.079,57.7987,5.047,44F5,104,V,124,1,1,C,5.8,NA,NA,3805,370,NA,NA,-9,NA,85.5,-9,NA,-9,NA,330,4,-9,NA,-9,NA,-9,207,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DE,26D4,GOV,50,NA,P,126,32,2020,1,25,1221,NA,30,D,57.7027,4.7357,57.668,4.7232,44F4,87,V,126,1,1,C,5.1,NA,NA,3926,380,NA,NA,-9,NA,82.6,22.3,NA,-9,NA,195,4,-9,NA,-9,NA,-9,236,16,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DE,26D4,GOV,50,NA,P,137,33,2020,1,26,809,NA,30,D,58.3265,4.142,58.3403,4.0828,45F4,158,V,137,1,1,C,4.8,NA,NA,3781,520,NA,NA,-9,NA,96.2,25.2,NA,-9,NA,195,4,-9,NA,-9,NA,-9,187,15,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DE,26D4,GOV,50,NA,P,139,34,2020,1,26,1047,NA,30,D,58.4528,3.9183,58.4843,3.9308,45F3,152,V,139,1,1,C,5.2,NA,NA,3577,520,NA,NA,-9,NA,84.7,23.2,NA,-9,NA,195,4,-9,NA,-9,NA,-9,201,14,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DE,26D4,GOV,50,NA,P,140,35,2020,1,26,1335,NA,30,D,58.6057,3.6547,58.5708,3.6743,46F3,140,V,140,1,1,C,3.8,NA,NA,4038,510,NA,NA,-9,NA,94,24.7,NA,-9,NA,172,4,-9,NA,-9,NA,-9,186,17,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DE,26D4,GOV,50,NA,P,148,36,2020,1,27,805,NA,30,D,58.3637,2.1252,58.3378,2.0848,45F2,81,V,148,1,1,C,5.3,NA,NA,3713,360,NA,NA,-9,NA,82.3,22.3,NA,-9,NA,217,4,-9,NA,-9,NA,-9,170,10,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DE,26D4,GOV,50,NA,P,150,37,2020,1,27,1118,NA,20,D,58.3762,1.6128,58.3978,1.6138,45F1,113,V,150,1,1,C,4.8,NA,NA,2410,420,NA,NA,-9,NA,99.1,25.2,NA,-9,NA,357,4,-9,NA,-9,NA,-9,210,15,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
HH,NS-IBTS,1,DE,26D4,GOV,50,NA,P,151,38,2020,1,27,1338,NA,20,D,58.6532,1.8793,58.6752,1.883,46F1,109,V,151,1,1,C,5.6,NA,NA,2455,410,NA,NA,-9,NA,79.2,22.3,NA,-9,NA,359,4,-9,NA,-9,NA,-9,223,15,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220125
